original_name,position,section,cleaned_base,prefix,new_name,variable_category,data_type,instrument,description,score_range,response_options
9. Hospitalization - 0.  - 109,438,medical,hospitalization,med,med_hospitalization_v1,time_varying,binary,Medical History,Med hospitalization v1,,NA
9. Hospitalization - 1.  - 109,439,medical,hospitalization,med,med_hospitalization_v2,time_varying,binary,Medical History,Med hospitalization v2,,NA
9. Hospitalization - 2. Start date - 109,440,medical,hospitalization_start_date,med,med_hospitalization_start_date,time_varying,date,Medical History,Med hospitalization start date,,NA
9. Hospitalization - 3. End date - 109,441,medical,hospitalization_end_date,med,med_hospitalization_end_date,time_varying,date,Medical History,Med hospitalization end date,,NA
10. Institutionalization - 0.  - 111,442,adverse_events,institutionalization,ae,ae_institutionalization_v1,adverse_event,binary,NA,Ae institutionalization v1,,NA
10. Institutionalization - 1.  - 111,443,adverse_events,institutionalization,ae,ae_institutionalization_v2,adverse_event,binary,NA,Ae institutionalization v2,,NA
10. Institutionalization - 2. Start date - 111,444,adverse_events,institutionalization_start_date,ae,ae_institutionalization_start_date,adverse_event,date,NA,Ae institutionalization start date,,NA
10. Institutionalization - 3. End date - 111,445,adverse_events,institutionalization_end_date,ae,ae_institutionalization_end_date,adverse_event,date,NA,Ae institutionalization end date,,NA
11. New Disability - 0.  - 112,446,adverse_events,new_disability,ae,ae_new_disability_v1,adverse_event,binary,NA,Ae new disability v1,,NA
11. New Disability - 1.  - 112,447,adverse_events,new_disability,ae,ae_new_disability_v2,adverse_event,binary,NA,Ae new disability v2,,NA
11. New Disability - 2. Start date - 112,448,adverse_events,new_disability_start_date,ae,ae_new_disability_start_date,adverse_event,date,NA,Ae new disability start date,,NA
11. New Disability - 3. End date - 112,449,adverse_events,new_disability_end_date,ae,ae_new_disability_end_date,adverse_event,date,NA,Ae new disability end date,,NA
11. New Disability - 4.  - 112,450,adverse_events,new_disability,ae,ae_new_disability_v3,adverse_event,binary,NA,Ae new disability v3,,NA
12. Other - 0.  - 113,451,medical,other,med,med_other_v1,time_varying,binary,NA,Med other v1,,NA
12. Other - 1.  - 113,452,medical,other,med,med_other_v2,time_varying,binary,NA,Med other v2,,NA
12. Other - 2. Start date - 113,453,medical,other_start_date,med,med_other_start_date,time_varying,date,NA,Med other start date,,NA
12. Other - 3. End date - 113,454,medical,other_end_date,med,med_other_end_date,time_varying,date,NA,Med other end date,,NA
13. Death - 0.  - 114,455,adverse_events,death,ae,ae_death_v1,adverse_event,binary,NA,Ae death v1,,NA
13. Death - 1.  - 114,456,adverse_events,death,ae,ae_death_v2,adverse_event,binary,NA,Ae death v2,,NA
13. Death - 2.  - 114,457,adverse_events,death,ae,ae_death_v3,adverse_event,binary,NA,Ae death v3,,NA
13. Death - 3. End date - 114,458,adverse_events,death_end_date,ae,ae_death_end_date,adverse_event,date,NA,Ae death end date,,NA
14. Gastrointestinal Adverse Events - 0.  - 513,459,medical,gastrointestinal_adverse_events,med,med_gastrointestinal_adverse_events,time_varying,text,NA,Med gastrointestinal adverse events,,NA
14. Gastrointestinal Adverse Events - Nausea - 513,460,medical,gastrointestinal_adverse_events_nausea,med,med_gastrointestinal_adverse_events_nausea,time_varying,text,NA,Med gastrointestinal adverse events nausea,,NA
14. Gastrointestinal Adverse Events - Vomiting - 513,461,medical,gastrointestinal_adverse_events_vomiting,med,med_gastrointestinal_adverse_events_vomiting,time_varying,text,NA,Med gastrointestinal adverse events vomiting,,NA
14. Gastrointestinal Adverse Events - Diarrhoea - 513,462,medical,gastrointestinal_adverse_events_diarrhoea,med,med_gastrointestinal_adverse_events_diarrhoea,time_varying,text,NA,Med gastrointestinal adverse events diarrhoea,,NA
14. Gastrointestinal Adverse Events - Constipation - 513,463,medical,gastrointestinal_adverse_events_constipation,med,med_gastrointestinal_adverse_events_constipation,time_varying,text,NA,Med gastrointestinal adverse events constipation,,NA
14. Gastrointestinal Adverse Events - Abdominal pain - 513,464,medical,gastrointestinal_adverse_events_abdominal_pain,med,med_gastrointestinal_adverse_events_abdominal_pain,time_varying,text,NA,Med gastrointestinal adverse events abdominal pain,,NA
14. Gastrointestinal Adverse Events - Upset stomach or Indigestion - 513,465,medical,gastrointestinal_adverse_events_upset_stomach_or_indigestion,med,med_gastrointestinal_adverse_events_upset_stomach_or_indigestion,time_varying,text,NA,Med gastrointestinal adverse events upset stomach or indigestion,,NA
14. Gastrointestinal Adverse Events - Burping - 513,466,medical,gastrointestinal_adverse_events_burping,med,med_gastrointestinal_adverse_events_burping,time_varying,text,NA,Med gastrointestinal adverse events burping,,NA
14. Gastrointestinal Adverse Events - Gas (flatulence) - 513,467,medical,gastrointestinal_adverse_events_gas_flatulence,med,med_gastrointestinal_adverse_events_gas_flatulence,time_varying,text,NA,Med gastrointestinal adverse events gas flatulence,,NA
14. Gastrointestinal Adverse Events - Abdominal bloating - 513,468,medical,gastrointestinal_adverse_events_abdominal_bloating,med,med_gastrointestinal_adverse_events_abdominal_bloating,time_varying,text,NA,Med gastrointestinal adverse events abdominal bloating,,NA
14. Gastrointestinal Adverse Events - Inflamed stomach (gastritis) - 513,469,medical,gastrointestinal_adverse_events_inflamed_stomach_gastritis,med,med_gastrointestinal_adverse_events_inflamed_stomach_gastritis,time_varying,text,NA,Med gastrointestinal adverse events inflamed stomach gastritis,,NA
14. Gastrointestinal Adverse Events - Reflux or Heartburn - 513,470,medical,gastrointestinal_adverse_events_reflux_or_heartburn,med,med_gastrointestinal_adverse_events_reflux_or_heartburn,time_varying,text,NA,Med gastrointestinal adverse events reflux or heartburn,,NA
14. Gastrointestinal Adverse Events - Slowing of gastric emptying - 513,471,medical,gastrointestinal_adverse_events_slowing_of_gastric_emptying,med,med_gastrointestinal_adverse_events_slowing_of_gastric_emptying,time_varying,text,NA,Med gastrointestinal adverse events slowing of gastric emptying,,NA
15. Endocrine/Metabolic Adverse Events - 0.  - 514,472,medical,endocrine_metabolic_adverse_events,med,med_endocrine_metabolic_adverse_events,time_varying,text,NA,Med endocrine metabolic adverse events,,NA
15. Endocrine/Metabolic Adverse Events - Gallstones - 514,473,medical,endocrine_metabolic_adverse_events_gallstones,med,med_endocrine_metabolic_adverse_events_gallstones,time_varying,text,NA,Med endocrine metabolic adverse events gallstones,,NA
15. Endocrine/Metabolic Adverse Events - Hypoglycaemia - 514,474,medical,endocrine_metabolic_adverse_events_hypoglycaemia,med,med_endocrine_metabolic_adverse_events_hypoglycaemia,time_varying,text,NA,Med endocrine metabolic adverse events hypoglycaemia,,NA
15. Endocrine/Metabolic Adverse Events - Diabetic Retinopathy - 514,475,medical,endocrine_metabolic_adverse_events_diabetic_retinopathy,med,med_endocrine_metabolic_adverse_events_diabetic_retinopathy,time_varying,text,NA,Med endocrine metabolic adverse events diabetic retinopathy,,NA
16. Cardiovascular Adverse Events - 0.  - 515,476,medical,cardiovascular_adverse_events,med,med_cardiovascular_adverse_events,time_varying,text,NA,Med cardiovascular adverse events,,NA
16. Cardiovascular Adverse Events - Low Blood Pressure - 515,477,medical,cardiovascular_adverse_events_low_blood_pressure,med,med_cardiovascular_adverse_events_low_blood_pressure,time_varying,text,Vital Signs,Med cardiovascular adverse events low blood pressure,,NA
16. Cardiovascular Adverse Events - Feeling dizzy or lightheaded on standing or sitting up - 515,478,medical,cardiovascular_adverse_events_feeling_dizzy_or_lightheaded_on_standing_or_sitting_up,med,med_cardiovascular_adverse_events_feeling_dizzy_or_lightheaded_on_standing_or_sitting_up,time_varying,text,NA,Med cardiovascular adverse events feeling dizzy or lightheaded on standing or sitting up,,NA
16. Cardiovascular Adverse Events - Fast heartbeat - 515,479,medical,cardiovascular_adverse_events_fast_heartbeat,med,med_cardiovascular_adverse_events_fast_heartbeat,time_varying,text,NA,Med cardiovascular adverse events fast heartbeat,,NA
17. Neurological Adverse Events - 0.  - 516,480,medical,neurological_adverse_events,med,med_neurological_adverse_events,time_varying,text,NA,Med neurological adverse events,,NA
17. Neurological Adverse Events - Headache - 516,481,medical,neurological_adverse_events_headache,med,med_neurological_adverse_events_headache,time_varying,text,NA,Med neurological adverse events headache,,NA
17. Neurological Adverse Events - Feeling weak or tired - 516,482,medical,neurological_adverse_events_feeling_weak_or_tired,med,med_neurological_adverse_events_feeling_weak_or_tired,time_varying,text,NA,Med neurological adverse events feeling weak or tired,,NA
17. Neurological Adverse Events - Feeling dizzy - 516,483,medical,neurological_adverse_events_feeling_dizzy,med,med_neurological_adverse_events_feeling_dizzy,time_varying,text,NA,Med neurological adverse events feeling dizzy,,NA
18. Dermatological/Other Adverse Events - 0.  - 517,484,medical,dermatological_other_adverse_events,med,med_dermatological_other_adverse_events,time_varying,text,NA,Med dermatological other adverse events,,NA
18. Dermatological/Other Adverse Events - Hairloss - 517,485,medical,dermatological_other_adverse_events_hairloss,med,med_dermatological_other_adverse_events_hairloss,time_varying,text,NA,Med dermatological other adverse events hairloss,,NA
18. Dermatological/Other Adverse Events - injection site reactions - 517,486,medical,dermatological_other_adverse_events_injection_site_reactions,med,med_dermatological_other_adverse_events_injection_site_reactions,time_varying,text,NA,Med dermatological other adverse events injection site reactions,,NA
19. Acute Pancreatitis - 0.  - 524,487,adverse_events,acute_pancreatitis,ae,ae_acute_pancreatitis,adverse_event,text,NA,Ae acute pancreatitis,,NA
20. Musculoskeletal injuries - 0.  - 518,488,adverse_events,musculoskeletal_injuries,ae,ae_musculoskeletal_injuries,adverse_event,text,NA,Ae musculoskeletal injuries,,NA
20. Musculoskeletal injuries - Muscle strain - 518,489,adverse_events,musculoskeletal_injuries_muscle_strain,ae,ae_musculoskeletal_injuries_muscle_strain,adverse_event,text,NA,Ae musculoskeletal injuries muscle strain,,NA
"20. Musculoskeletal injuries - Joint pain (e.g., knee, hip, or shoulder pain) - 518",490,adverse_events,musculoskeletal_injuries_joint_pain_e_g_knee_hip_or_shoulder_pain,ae,ae_musculoskeletal_injuries_joint_pain_e_g_knee_hip_or_shoulder_pain,adverse_event,text,NA,Ae musculoskeletal injuries joint pain e g knee hip or shoulder pain,,NA
20. Musculoskeletal injuries - Low back pain - 518,491,adverse_events,musculoskeletal_injuries_low_back_pain,ae,ae_musculoskeletal_injuries_low_back_pain,adverse_event,text,NA,Ae musculoskeletal injuries low back pain,,NA
20. Musculoskeletal injuries - Physical injury due to use of equipment - 518,492,adverse_events,musculoskeletal_injuries_physical_injury_due_to_use_of_equipment,ae,ae_musculoskeletal_injuries_physical_injury_due_to_use_of_equipment,adverse_event,text,NA,Ae musculoskeletal injuries physical injury due to use of equipment,,NA
21. Exercise related falls - 521,493,adverse_events,exercise_related_falls,ae,ae_exercise_related_falls,adverse_event,text,NA,Ae exercise related falls,,NA
1. Participants study number - 8...500,494,demographic,participants_study_number_500,demo,demo_participants_study_number_500,time_invariant,text,Demographics,Demo participants study number 500,,NA
2. Date of birth - 392...501,495,demographic,date_of_birth_501,demo,demo_date_of_birth_501,time_invariant,date,Demographics,Demo date of birth 501,,NA
3. Fat mass (kg) - 379,496,physical,fat_mass_kg,phys,phys_fat_mass_kg,time_varying,text,NA,Phys fat mass kg,,NA
3. Fat mass (kg) - Unit - 379,497,physical,fat_mass_kg_unit,phys,phys_fat_mass_kg_unit,time_invariant,text,NA,Phys fat mass kg unit,,NA
4. Fat mass (%) - 380,498,physical,fat_mass,phys,phys_fat_mass,time_varying,text,NA,Phys fat mass,,NA
4. Fat mass (%) - Unit - 380,499,physical,fat_mass_unit,phys,phys_fat_mass_unit,time_invariant,text,NA,Phys fat mass unit,,NA
5. fat free mass (kg) - 381,500,medical,fat_free_mass_kg,med,med_fat_free_mass_kg,time_varying,text,NA,Med fat free mass kg,,NA
5. fat free mass (kg) - Unit - 381,501,medical,fat_free_mass_kg_unit,med,med_fat_free_mass_kg_unit,time_invariant,text,NA,Med fat free mass kg unit,,NA
6. fat free mass (%) - 382,502,medical,fat_free_mass,med,med_fat_free_mass,time_varying,text,NA,Med fat free mass,,NA
6. fat free mass (%) - Unit - 382,503,medical,fat_free_mass_unit,med,med_fat_free_mass_unit,time_invariant,text,NA,Med fat free mass unit,,NA
7. SMM (kg) - 383,504,physical,smm_kg,phys,phys_smm_kg,time_varying,text,NA,Phys smm kg,,NA
7. SMM (kg) - Unit - 383,505,physical,smm_kg_unit,phys,phys_smm_kg_unit,time_invariant,text,NA,Phys smm kg unit,,NA
8. VAT - Visceral Adipose Tissue (Litre) - 385,506,physical,vat_visceral_adipose_tissue_litre,phys,phys_vat_visceral_adipose_tissue_litre,time_varying,text,NA,Phys vat visceral adipose tissue litre,,NA
8. VAT - Visceral Adipose Tissue (Litre) - Unit - 385,507,physical,vat_visceral_adipose_tissue_litre_unit,phys,phys_vat_visceral_adipose_tissue_litre_unit,time_invariant,text,NA,Phys vat visceral adipose tissue litre unit,,NA
9. Fat (%) - 386,508,medical,fat,med,med_fat,time_varying,text,NA,Med fat,,NA
9. Fat (%) - Unit - 386,509,medical,fat_unit,med,med_fat_unit,time_invariant,text,NA,Med fat unit,,NA
10. Waist to hip ratio - 0. Waist circumference  - 440,510,physical,waist_to_hip_ratio_waist_circumference,phys,phys_waist_to_hip_ratio_waist_circumference,time_varying,text,NA,Phys waist to hip ratio waist circumference,,NA
10. Waist to hip ratio - 0. Waist circumference  - Unit - 440,511,physical,waist_to_hip_ratio_waist_circumference_unit,phys,phys_waist_to_hip_ratio_waist_circumference_unit,time_invariant,text,NA,Phys waist to hip ratio waist circumference unit,,NA
10. Waist to hip ratio - 1. Hip circumference - 440,512,physical,waist_to_hip_ratio_hip_circumference,phys,phys_waist_to_hip_ratio_hip_circumference,time_varying,text,NA,Phys waist to hip ratio hip circumference,,NA
10. Waist to hip ratio - 1. Hip circumference - Unit - 440,513,physical,waist_to_hip_ratio_hip_circumference_unit,phys,phys_waist_to_hip_ratio_hip_circumference_unit,time_invariant,text,NA,Phys waist to hip ratio hip circumference unit,,NA
10. Waist to hip ratio - 2. Waist to hip ratio - 440,514,physical,waist_to_hip_ratio_waist_to_hip_ratio,phys,phys_waist_to_hip_ratio_waist_to_hip_ratio,time_varying,text,NA,Phys waist to hip ratio waist to hip ratio,,NA
10. Waist to hip ratio - 2. Waist to hip ratio - Unit - 440,515,physical,waist_to_hip_ratio_waist_to_hip_ratio_unit,phys,phys_waist_to_hip_ratio_waist_to_hip_ratio_unit,time_invariant,text,NA,Phys waist to hip ratio waist to hip ratio unit,,NA
11. Calf circumference - 0. Right - 535,516,physical,calf_circumference_right,phys,phys_calf_circumference_right,time_varying,text,NA,Phys calf circumference right,,NA
11. Calf circumference - 0. Right - Unit - 535,517,physical,calf_circumference_right_unit,phys,phys_calf_circumference_right_unit,time_invariant,text,NA,Phys calf circumference right unit,,NA
11. Calf circumference - 1. Left - 535,518,physical,calf_circumference_left,phys,phys_calf_circumference_left,time_varying,text,NA,Phys calf circumference left,,NA
11. Calf circumference - 1. Left - Unit - 535,519,physical,calf_circumference_left_unit,phys,phys_calf_circumference_left_unit,time_invariant,text,NA,Phys calf circumference left unit,,NA
12. Body Mass Index - 0. Height (m) - 366,520,physical,body_mass_index_height_m,phys,phys_body_mass_index_height_m_v2,time_varying,binary,Body Composition,Phys body mass index height m v2,,NA
12. Body Mass Index - 0. Height (m) - Unit - 366,521,physical,body_mass_index_height_m_unit,phys,phys_body_mass_index_height_m_unit_v2,time_invariant,binary,Body Composition,Phys body mass index height m unit v2,,NA
12. Body Mass Index - 1. Weight (kg) - 366,522,physical,body_mass_index_weight_kg,phys,phys_body_mass_index_weight_kg_v2,time_varying,binary,Body Composition,Phys body mass index weight kg v2,,NA
12. Body Mass Index - 1. Weight (kg) - Unit - 366,523,physical,body_mass_index_weight_kg_unit,phys,phys_body_mass_index_weight_kg_unit_v2,time_invariant,binary,Body Composition,Phys body mass index weight kg unit v2,,NA
12. Body Mass Index - 2. BMI - 366,524,physical,body_mass_index_bmi,phys,phys_body_mass_index_bmi_v2,time_varying,binary,Body Composition,Phys body mass index bmi v2,,NA
12. Body Mass Index - 2. BMI - Unit - 366,525,physical,body_mass_index_bmi_unit,phys,phys_body_mass_index_bmi_unit_v2,time_invariant,binary,Body Composition,Phys body mass index bmi unit v2,,NA
Adherence Form,526,medical,adherence_form,med,med_adherence_form,time_varying,text,NA,Med adherence form,,NA
1. Drug Injection - 0.  - 504,527,adherence,drug_injection,adh,adh_drug_injection_v1,time_varying,binary,NA,Adh drug injection v1,,NA
1. Drug Injection - 1. Dose - 504,528,adherence,drug_injection_dose,adh,adh_drug_injection_dose,time_varying,text,NA,Adh drug injection dose,,NA
1. Drug Injection - 1. Dose - Unit - 504,529,adherence,drug_injection_dose_unit,adh,adh_drug_injection_dose_unit,time_invariant,text,NA,Adh drug injection dose unit,,NA
1. Drug Injection - 2.  - 504,530,adherence,drug_injection,adh,adh_drug_injection_v2,time_varying,binary,NA,Adh drug injection v2,,NA
1. Drug Injection - 3. Date - 504,531,adherence,drug_injection_date,adh,adh_drug_injection_date,time_varying,date,NA,Adh drug injection date,,NA
2. Week 1 - 0. Dose - 540,532,adherence,week_1_dose,adh,adh_week_1_dose,time_varying,text,NA,Adh week 1 dose,,NA
2. Week 1 - 0. Dose - Unit - 540,533,adherence,week_1_dose_unit,adh,adh_week_1_dose_unit,time_invariant,text,NA,Adh week 1 dose unit,,NA
2. Week 1 - 1.  - 540,534,adherence,week_1,adh,adh_week_1,time_varying,text,NA,Adh week 1,,NA
2. Week 1 - 2. Date - 540,535,adherence,week_1_date,adh,adh_week_1_date,time_varying,date,NA,Adh week 1 date,,NA
3. Week 2 - 0. Dose - 541,536,adherence,week_2_dose,adh,adh_week_2_dose,time_varying,text,NA,Adh week 2 dose,,NA
3. Week 2 - 0. Dose - Unit - 541,537,adherence,week_2_dose_unit,adh,adh_week_2_dose_unit,time_invariant,text,NA,Adh week 2 dose unit,,NA
3. Week 2 - 1.  - 541,538,adherence,week_2,adh,adh_week_2,time_varying,text,NA,Adh week 2,,NA
3. Week 2 - 2. Date - 541,539,adherence,week_2_date,adh,adh_week_2_date,time_varying,date,NA,Adh week 2 date,,NA
4. Week 3 - 0. Dose - 542,540,adherence,week_3_dose,adh,adh_week_3_dose,time_varying,text,NA,Adh week 3 dose,,NA
4. Week 3 - 0. Dose - Unit - 542,541,adherence,week_3_dose_unit,adh,adh_week_3_dose_unit,time_invariant,text,NA,Adh week 3 dose unit,,NA
4. Week 3 - 1.  - 542,542,adherence,week_3,adh,adh_week_3,time_varying,text,NA,Adh week 3,,NA
4. Week 3 - 2. Date - 542,543,adherence,week_3_date,adh,adh_week_3_date,time_varying,date,NA,Adh week 3 date,,NA
5. Week 4 - 0. Dose - 543,544,adherence,week_4_dose,adh,adh_week_4_dose,time_varying,text,NA,Adh week 4 dose,,NA
5. Week 4 - 0. Dose - Unit - 543,545,adherence,week_4_dose_unit,adh,adh_week_4_dose_unit,time_invariant,text,NA,Adh week 4 dose unit,,NA
5. Week 4 - 1.  - 543,546,adherence,week_4,adh,adh_week_4,time_varying,text,NA,Adh week 4,,NA
5. Week 4 - 2. Date - 543,547,adherence,week_4_date,adh,adh_week_4_date,time_varying,date,NA,Adh week 4 date,,NA
6. Number of weekly recommended study exercise sessions - 539,548,adherence,number_of_weekly_recommended_study_exercise_sessions,adh,adh_number_of_weekly_recommended_study_exercise_sessions,time_varying,text,NA,Adh number of weekly recommended study exercise sessions,,NA
7. How many study exercise sessions did you participate in during the past week? - 505,549,adherence,how_many_study_exercise_sessions_did_you_participate_in_during_the_past_week,adh,adh_how_many_study_exercise_sessions_did_you_participate_in_during_the_past_week,time_varying,text,NA,Adh how many study exercise sessions did you participate in during the past week,,NA
8. Exercise Session 1 - 0.  - 506,550,adherence,exercise_session_1,adh,adh_exercise_session_1,time_varying,text,NA,Adh exercise session 1,,NA
8. Exercise Session 1 - 1. Date - 506,551,adherence,exercise_session_1_date,adh,adh_exercise_session_1_date,time_varying,date,NA,Adh exercise session 1 date,,NA
8. Exercise Session 1 - 2. Duration - 506,552,adherence,exercise_session_1_duration,adh,adh_exercise_session_1_duration,time_varying,text,NA,Adh exercise session 1 duration,,NA
8. Exercise Session 1 - 3. Type - 506,553,adherence,exercise_session_1_type,adh,adh_exercise_session_1_type,time_varying,text,NA,Adh exercise session 1 type,,NA
8. Exercise Session 1 - 4. Intensity - 506,554,adherence,exercise_session_1_intensity,adh,adh_exercise_session_1_intensity,time_varying,text,NA,Adh exercise session 1 intensity,,NA
9. Exercise Session 2 - 0.  - 507,555,adherence,exercise_session_2,adh,adh_exercise_session_2,time_varying,text,NA,Adh exercise session 2,,NA
9. Exercise Session 2 - 1. Date - 507,556,adherence,exercise_session_2_date,adh,adh_exercise_session_2_date,time_varying,date,NA,Adh exercise session 2 date,,NA
9. Exercise Session 2 - 2. Duration - 507,557,adherence,exercise_session_2_duration,adh,adh_exercise_session_2_duration,time_varying,text,NA,Adh exercise session 2 duration,,NA
9. Exercise Session 2 - 3. Type - 507,558,adherence,exercise_session_2_type,adh,adh_exercise_session_2_type,time_varying,text,NA,Adh exercise session 2 type,,NA
9. Exercise Session 2 - 4. Intensity - 507,559,adherence,exercise_session_2_intensity,adh,adh_exercise_session_2_intensity,time_varying,text,NA,Adh exercise session 2 intensity,,NA
10. Exercise Session 3 - 0.  - 508,560,adherence,exercise_session_3,adh,adh_exercise_session_3,time_varying,text,NA,Adh exercise session 3,,NA
10. Exercise Session 3 - 1. Date - 508,561,adherence,exercise_session_3_date,adh,adh_exercise_session_3_date,time_varying,date,NA,Adh exercise session 3 date,,NA
10. Exercise Session 3 - 2. Duration - 508,562,adherence,exercise_session_3_duration,adh,adh_exercise_session_3_duration,time_varying,text,NA,Adh exercise session 3 duration,,NA
10. Exercise Session 3 - 3. Type - 508,563,adherence,exercise_session_3_type,adh,adh_exercise_session_3_type,time_varying,text,NA,Adh exercise session 3 type,,NA
10. Exercise Session 3 - 4. Intensity - 508,564,adherence,exercise_session_3_intensity,adh,adh_exercise_session_3_intensity,time_varying,text,NA,Adh exercise session 3 intensity,,NA
11. Exercise Session 4 - 0.  - 509,565,adherence,exercise_session_4,adh,adh_exercise_session_4,time_varying,text,NA,Adh exercise session 4,,NA
11. Exercise Session 4 - 1. Date - 509,566,adherence,exercise_session_4_date,adh,adh_exercise_session_4_date,time_varying,date,NA,Adh exercise session 4 date,,NA
11. Exercise Session 4 - 2. Duration - 509,567,adherence,exercise_session_4_duration,adh,adh_exercise_session_4_duration,time_varying,text,NA,Adh exercise session 4 duration,,NA
11. Exercise Session 4 - 3. Type - 509,568,adherence,exercise_session_4_type,adh,adh_exercise_session_4_type,time_varying,text,NA,Adh exercise session 4 type,,NA
11. Exercise Session 4 - 4. Intensity - 509,569,adherence,exercise_session_4_intensity,adh,adh_exercise_session_4_intensity,time_varying,text,NA,Adh exercise session 4 intensity,,NA
